ID,predict
51238,0.3
52585,0.2
50725,0.52
51333,0.16
50731,0.49
53589,0.18
50082,0.3
53475,0.02
51495,0.39
50472,0.86
53821,0.18
54207,0.05
53448,0.1
53756,0.08
52249,0.05
50364,0.85
53737,0.1
52255,0.03
52279,0.21
52759,0.27
53165,0.85
52548,0.65
50967,0.22
53114,0.11
53553,0.44
51423,0.79
54114,0.47
53924,0.92
51734,0.07
52549,0.38
53213,0.32
51536,0.05
51561,0.18
52972,0.83
54275,0.6
50500,0.08
53565,0.3
52741,0.09
53613,0.08
53701,0.09
53984,0.12
52372,0.38
50871,0.21
52676,0.78
53136,0.11
53790,0.19
50013,0.3
53979,0.19
52014,0.86
52733,0.47
53873,0.27
51521,0.9
51721,0.61
50025,0.22
52327,0.07
51342,0.18
52861,0.19
50936,0.1
53606,0.71
50928,0.23
53123,0.28
50998,0.95
51683,0.18
50190,0.17
50451,0.12
53832,0.23
53936,0.21
51558,0.12
52108,0.61
54251,0.14
50076,0.03
54280,0.13
51669,0.07
51030,0.02
50797,0.36
51724,0.24
54067,0.44
51586,0.34
52242,0.14
52175,0.12
51665,0.15
52253,0.26
52454,0.52
50897,0.4
51132,0.31
50774,0.39
51436,0.24
53360,0.41
50296,0.14
52032,0.61
53554,0.9
53859,0.4
50041,0.42
53986,0.18
54230,0.34
50631,0.09
50340,0.23
50146,0.22
52458,0.25
52316,0.61
52824,0.19
52148,0.44
53140,0.18
54031,0.06
54066,0.26
50206,0.06
51229,0.24
50899,0.66
51370,0.34
51152,0.15
51395,0.25
51487,0.56
53387,0.88
50911,0.39
53884,0.17
51131,0.89
54081,0.01
53133,0.01
52260,0.03
51611,0.15
52608,0.31
51827,0.45
50378,0.03
50272,0.72
51667,0.17
51319,0.46
52325,0.2
53242,0.38
54262,0.15
52702,0.17
54265,0.19
51096,0.14
50785,0.06
52663,0.61
52240,0.07
53424,0.21
51820,0.11
51309,0.51
53227,0.55
53039,0.82
50539,0.64
52199,0.24
52763,0.51
50494,0.23
51828,0.23
54080,0.52
53388,0.11
50433,0.34
51941,0.07
50294,0.06
50398,0.13
51934,0.18
52165,0.14
52127,0.33
53316,0.66
50157,0.02
50645,0.21
51210,0.61
54135,0.18
51731,0.19
54241,0.56
50924,0.12
52170,0.1
52053,0.07
51920,0.4
52726,0.12
50877,0.2
50741,0.15
51006,0.11
53974,0.85
50397,0.32
51068,0.14
52330,0.22
53665,0.22
50363,0.38
53298,0.17
51354,0.1
54028,0.95
53801,0.01
51320,0.45
54015,0.18
51578,0.24
50965,0.03
53713,0.37
51078,0.77
50254,0.58
53686,0.71
50550,0.04
50532,0.0
50333,0.08
52271,0.23
53044,0.72
51352,0.53
51264,0.42
53327,0.35
50922,0.23
53760,0.85
50402,0.13
51805,0.08
54016,0.05
53943,0.96
54221,0.36
53455,0.07
50407,0.78
51296,0.6
53841,0.11
51259,0.05
51102,0.49
51907,0.88
51016,0.24
51733,0.95
50615,0.16
52813,0.38
53134,0.26
51117,0.42
50535,0.04
52956,0.92
50859,0.47
51344,0.11
53876,0.24
54095,0.17
52786,0.11
53610,0.55
51592,0.6
54076,0.09
51171,0.21
51368,0.21
53595,0.32
51163,0.04
51066,0.15
50141,0.05
50596,0.1
52388,0.26
52479,0.72
52313,0.15
51497,0.12
53594,0.32
50531,0.72
50401,0.5
51308,0.27
52691,0.06
51847,0.05
50636,0.15
51858,0.21
53071,0.34
51410,0.23
51400,0.09
52083,0.05
54097,0.06
50124,0.52
51362,0.04
53526,0.38
51313,0.04
52503,0.95
51241,0.9
53370,0.19
50006,0.06
53993,0.93
50056,0.34
52061,0.13
52558,0.21
51635,0.17
52658,0.2
53794,0.29
52665,0.87
50589,0.02
52812,0.08
50966,0.02
51185,0.1
51127,0.06
53504,0.04
51284,0.6
53049,0.19
50358,0.38
52594,0.75
54266,0.05
50672,0.15
50679,0.95
54219,0.29
52319,0.1
52184,0.58
50292,0.37
50085,0.54
53310,0.14
50958,0.07
50943,0.22
50130,0.34
50290,0.81
50155,0.11
51523,0.23
53557,0.07
50217,0.25
53187,0.23
52751,0.78
53767,0.7
50405,0.36
50260,0.21
54263,0.58
53443,0.44
53437,0.17
52223,0.28
51154,0.52
51118,0.32
50512,0.13
53202,0.1
50577,0.12
50476,0.07
51538,0.16
51710,0.16
50499,0.86
51174,0.42
50498,0.08
51275,0.16
50086,0.56
53353,0.06
51283,0.67
53560,0.51
51221,0.61
52396,0.2
52392,0.16
51454,0.1
51743,0.1
51785,0.48
51175,0.17
50179,0.46
53451,0.44
50466,0.11
53239,0.7
53063,0.29
51546,0.08
52953,0.88
51218,0.75
51502,0.74
51408,0.16
50262,0.35
50526,0.69
50847,0.63
51015,0.58
50316,0.17
54198,0.84
51035,0.32
50566,0.15
51891,0.6
50604,0.32
50620,0.12
50291,0.36
51797,0.7
52057,0.39
53651,0.21
50795,0.15
52096,0.15
54070,0.07
53309,0.65
50411,0.14
50288,0.6
53562,0.19
54069,0.77
52426,0.21
52229,0.02
50800,0.05
52518,0.33
53416,0.16
52656,0.08
54167,0.52
52605,0.21
51345,0.05
51712,0.21
50502,0.29
52525,0.6
51231,0.06
51451,0.1
51910,0.88
54049,0.25
52408,0.14
50621,0.01
50034,0.34
52353,0.09
53129,0.77
53101,0.65
52529,0.11
51373,0.04
53344,0.86
51086,0.03
52456,0.33
54096,0.2
51701,0.15
53103,0.34
50578,0.99
53867,0.94
52181,0.26
52268,0.93
51080,0.04
52989,0.08
50207,0.67
50696,0.32
51526,0.2
51420,0.09
53079,0.43
50814,0.15
52136,0.07
50450,0.02
51501,0.31
50473,0.45
51840,0.31
50702,0.78
53909,0.36
51864,0.19
52349,0.06
52100,0.07
53929,0.16
50505,0.13
51060,0.29
51673,0.68
50794,0.16
52560,0.73
52767,0.4
53814,0.16
52799,0.11
51775,0.14
51279,0.29
53091,0.42
54223,0.15
51954,0.57
50382,0.8
54174,0.26
52655,0.77
54055,0.08
50947,0.36
54074,0.19
50874,0.12
53675,0.87
51982,0.28
50619,0.89
53070,0.87
53973,0.56
50784,0.06
51929,0.38
52021,0.64
52226,0.43
52015,0.28
52877,0.28
53950,0.28
51791,0.16
53203,0.15
52308,0.77
53777,0.17
53481,0.47
50313,0.31
51422,0.02
53919,0.49
53705,0.78
52348,0.37
50345,0.23
54042,0.68
50792,0.4
53829,0.07
53617,0.15
51921,0.2
51203,0.38
50571,0.31
54181,0.65
53417,0.84
51074,0.23
50654,0.08
51434,0.55
52645,0.17
50169,0.48
50869,0.27
51141,0.04
50352,0.86
52445,0.76
53191,0.1
53486,0.61
50156,0.36
51559,0.42
50599,0.78
53099,0.71
53815,0.38
51684,0.12
51977,0.14
53065,0.34
51589,0.15
50569,0.09
52959,0.31
50020,0.07
50876,0.25
52192,0.28
53972,0.09
53396,0.32
53056,0.73
52720,0.63
52806,0.04
54024,0.23
53528,0.05
51880,0.51
51142,0.15
52550,0.14
53913,0.16
53808,0.96
53847,0.1
51280,0.01
53707,0.17
51965,0.33
51748,0.26
52866,0.07
50811,0.12
51819,0.08
52337,0.23
53149,0.34
50430,0.32
53654,0.09
50848,0.4
51145,0.54
52821,0.05
52044,0.25
52169,0.51
53633,0.15
52811,0.04
54029,0.08
53793,0.23
52882,0.09
52898,0.5
52098,0.45
50158,0.22
50561,0.57
50890,0.05
50932,0.12
54033,0.11
51070,0.19
53105,0.13
50724,0.35
50573,0.66
51316,0.08
52359,0.33
52344,0.01
53303,0.45
52399,0.05
54089,0.23
54270,0.89
50348,0.89
53374,0.13
51414,0.28
50067,0.09
54164,0.1
52716,0.18
52161,0.38
53263,0.08
50031,0.09
51050,0.23
52879,0.12
53090,0.08
53261,0.63
50567,0.37
54075,0.09
52052,0.45
50908,0.86
53051,0.05
50609,0.88
51257,0.23
53164,0.94
51924,0.23
53592,0.1
50536,0.31
52618,0.26
52404,0.36
54177,0.16
50780,0.06
53622,0.2
54222,0.28
51642,0.26
51407,0.06
50107,0.3
52846,0.25
50116,0.09
51937,0.36
52101,0.1
51756,0.14
54115,0.1
50547,0.28
51276,0.14
53671,0.13
53499,0.03
53089,0.47
50595,0.6
50758,0.09
51674,0.4
52504,0.3
53642,0.6
53513,0.23
52071,0.5
51718,0.21
52818,0.28
52836,0.95
52689,0.14
53522,0.12
53586,0.36
54046,0.16
50106,0.14
52022,0.22
53921,0.36
53295,0.97
51064,0.41
52721,0.24
51708,0.75
50339,0.97
52046,0.15
50999,0.82
53026,0.43
53244,0.06
53457,0.95
54236,0.22
52427,0.36
51927,0.91
51979,0.19
54258,0.13
51165,0.89
52800,0.89
52609,0.55
52925,0.23
53908,0.23
51092,0.49
51678,0.04
51217,0.06
54169,0.05
51922,0.11
50854,0.14
50236,0.25
50368,0.04
52843,0.23
50633,0.39
53531,0.57
50104,0.17
50970,0.85
50756,0.79
51476,0.31
53561,0.62
54019,0.45
50906,0.56
51760,0.56
50907,0.13
50057,0.13
53763,0.48
50488,0.8
52303,0.04
51147,0.22
50882,0.08
52757,0.14
54257,0.1
50701,0.39
52173,0.71
51492,0.57
53992,0.04
51911,0.49
53020,0.23
51608,0.53
50194,0.32
50893,0.29
53343,0.01
52211,0.27
53399,0.12
50225,0.39
52905,0.33
50802,0.07
51651,0.26
51810,0.03
50061,0.1
53893,0.77
51447,0.04
52430,0.69
54102,0.08
51193,0.33
54090,0.89
53331,0.62
54027,0.08
51335,0.23
50492,0.19
53507,0.17
52066,0.05
51449,0.24
51126,0.37
50712,0.19
53585,0.22
51951,0.74
53824,0.03
51702,0.73
53249,0.35
51607,0.32
51348,0.06
52568,0.09
51367,0.9
50709,0.14
52874,0.43
53313,0.55
51041,0.23
51322,0.33
52575,0.5
50480,0.05
53846,0.09
52114,0.19
52074,0.02
53422,0.04
53119,0.2
51489,0.66
52744,0.5
50456,0.12
53742,0.7
51018,0.52
50861,0.65
52067,0.04
52254,0.17
50759,0.19
51236,0.13
53010,0.06
52119,0.35
52310,0.72
50798,0.42
53121,0.5
50685,0.07
52416,0.82
51339,0.04
51488,0.66
52522,0.09
52080,0.13
52357,0.07
51914,0.24
53279,0.19
52610,0.2
50145,0.07
53419,0.27
53137,0.23
52718,0.05
51416,0.33
52275,0.08
50120,0.24
51713,0.1
52876,0.18
53789,0.16
53872,0.09
50538,0.49
50516,0.87
51033,0.1
52904,0.28
50942,0.07
54267,0.27
52507,0.07
52250,0.37
52723,0.36
51312,0.43
53719,0.08
50095,0.18
51680,0.33
51405,0.25
50867,0.87
52944,0.56
52358,0.29
52943,0.05
53785,0.1
52828,0.21
51009,0.34
53215,0.25
51063,0.66
50730,0.24
53866,0.09
50289,0.65
51146,0.39
50528,0.09
52291,0.6
50593,0.44
53305,0.03
50410,0.85
51468,0.39
53996,0.01
53383,0.13
53902,0.13
53008,0.38
50971,0.04
52410,0.13
50625,0.65
50446,0.92
50307,0.08
50351,0.39
50704,0.14
51912,0.64
52607,0.47
51411,0.12
51465,0.21
53728,0.09
50585,0.65
52711,0.26
50752,0.05
51338,0.05
50711,0.19
50831,0.02
52680,0.18
50148,0.41
53898,0.13
53762,0.32
51654,0.08
51628,0.12
53028,0.54
53346,0.77
50360,0.18
52429,0.73
52498,0.12
52487,0.58
50143,0.2
50546,0.51
52971,0.24
51170,0.15
53730,0.31
52239,0.33
52225,0.34
50591,0.22
52869,0.04
50154,0.16
52746,0.06
51306,0.91
50371,0.19
53534,0.05
52966,0.18
51023,0.73
54227,0.22
51883,0.16
52176,0.09
50739,0.36
52830,0.42
51960,0.04
52764,0.71
52147,0.38
52402,0.2
51355,0.07
51704,0.79
53159,0.09
52134,0.08
51417,0.14
52519,0.89
53326,0.58
53751,0.06
52111,0.4
52967,0.22
52710,0.27
52776,0.16
52892,0.04
51128,0.31
51435,0.26
52779,0.69
53510,0.37
51593,0.18
51947,0.1
53131,0.33
52467,0.38
54204,0.52
51469,0.06
53170,0.27
53538,0.29
50563,0.51
50109,0.19
53604,0.12
53605,0.11
51567,0.82
52749,0.37
52509,0.28
52036,0.27
51580,0.07
51940,0.41
50202,0.06
54087,0.26
50424,0.12
53755,0.1
50192,0.73
51197,0.19
54166,0.44
50519,0.15
54068,0.18
53733,0.05
51846,0.09
53265,0.22
52432,0.12
50558,0.09
50708,0.08
53860,0.62
50037,0.17
50425,0.12
52483,0.24
52213,0.77
51196,0.15
52643,0.19
52289,0.2
50108,0.05
50497,0.09
53837,0.74
53247,0.28
52210,0.48
53962,0.71
51812,0.55
51603,0.02
52775,0.2
51049,0.25
51981,0.21
52740,0.33
54252,0.13
51604,0.21
50245,0.21
50733,0.04
50763,0.78
50280,0.01
54131,0.14
50253,0.86
50549,0.14
53082,0.0
53969,0.36
51461,0.17
53983,0.9
51758,0.22
53720,0.24
51641,0.9
53769,0.41
50393,0.21
53862,0.33
50386,0.78
50771,0.13
50828,0.08
50181,0.04
53074,0.22
54250,0.21
53845,0.73
53684,0.73
51439,0.08
50419,0.07
53603,0.75
51770,0.27
52632,0.34
51002,0.25
53183,0.26
51916,0.11
51318,0.1
51547,0.14
50572,0.11
53248,0.79
51786,0.09
50740,0.54
50277,0.04
53097,0.87
52598,0.31
51686,0.16
51531,0.24
54002,0.07
52339,0.39
53503,0.12
54154,0.57
51888,0.08
50377,0.68
51183,0.33
54000,0.29
50666,0.96
51576,0.32
52629,0.17
51884,0.73
51621,0.1
50658,0.13
51890,0.28
50079,0.2
53407,0.2
53257,0.1
53888,0.25
53421,0.21
52346,0.37
50915,0.87
51967,0.11
53803,0.09
51398,0.9
52270,0.49
51901,0.14
53959,0.28
52940,0.44
53813,0.36
51168,0.76
52543,0.56
51179,0.63
51993,0.67
51745,0.3
54063,0.87
54277,0.67
52705,0.2
51552,0.07
53266,0.43
52343,0.32
50322,0.52
50783,0.4
51953,0.11
50743,0.23
50327,0.03
50766,0.8
53963,0.37
50045,0.15
53570,0.18
53987,0.43
52292,0.12
54047,0.6
53999,0.25
50788,0.07
52203,0.16
53146,0.66
51429,0.51
51990,0.38
52911,0.65
51243,0.12
54226,0.24
50121,0.38
52932,0.15
52659,0.36
54278,0.27
50723,0.02
51898,0.09
52921,0.36
51288,0.39
51251,0.93
52875,0.36
51871,0.09
52870,0.01
50851,0.11
51640,0.18
53877,0.27
52946,0.09
53556,0.04
51321,0.1
53410,0.53
52692,0.07
50772,0.38
50626,0.48
51896,0.53
50699,0.27
53201,0.23
51430,0.48
51514,0.0
54010,0.21
50016,0.21
51155,0.29
50894,0.06
53172,0.13
50147,0.58
53895,0.89
53887,0.84
50422,0.5
53267,0.3
54099,0.93
53397,0.81
51925,0.44
51133,0.11
50315,0.02
54134,0.75
50437,0.13
53162,0.06
52413,0.22
52424,0.18
52332,0.13
50142,0.11
50663,0.21
52969,0.09
52420,0.57
50110,0.16
52981,0.28
53990,0.81
50705,0.54
51583,0.37
52107,0.31
54212,0.23
50714,0.15
52912,0.11
51230,0.12
52616,0.01
54051,0.26
50426,0.21
53575,0.27
54123,0.26
52935,0.14
51473,0.2
53998,0.46
51399,0.14
51079,0.03
52172,0.11
53160,0.27
50224,0.86
52088,0.38
52851,0.0
51499,0.67
52129,0.66
52960,0.13
51970,0.03
53368,0.6
52043,0.34
50212,0.7
50071,0.13
51177,0.12
51044,0.4
50850,0.21
51707,0.18
54172,0.1
50744,0.21
53442,0.39
52457,0.16
53145,0.64
52531,0.74
53157,0.12
53463,0.09
53823,0.32
53729,0.02
52888,0.67
52218,0.17
53564,0.2
52231,0.54
53542,0.1
50126,0.94
51326,0.02
52841,0.07
50312,0.12
53647,0.54
53128,0.84
50102,0.18
54107,0.06
53418,0.19
50790,0.11
52713,0.02
54030,0.12
53629,0.23
50429,0.42
51661,0.63
51455,0.0
51404,0.84
52124,0.21
52257,0.07
51556,0.25
52283,0.21
53580,0.42
53359,0.09
52493,0.34
52730,0.64
51178,0.27
53047,0.13
52224,0.39
51620,0.3
51693,0.58
52007,0.18
52259,0.03
50614,0.21
53527,0.28
52722,0.08
53994,0.02
52499,0.1
53308,0.09
53774,0.19
53241,0.1
52889,0.23
52829,0.64
52577,0.77
52580,0.03
54003,0.68
54035,0.36
52485,0.45
50562,0.32
52706,0.02
50954,0.29
52451,0.28
50103,0.73
51052,0.85
52444,0.12
52803,0.12
51645,0.19
50888,0.14
53059,0.03
52639,0.14
53611,0.26
50775,0.26
50817,0.29
53781,0.35
50629,0.16
50634,0.12
50049,0.1
53997,0.5
51906,0.95
52862,0.18
50469,0.19
50891,0.04
54268,0.36
52807,0.4
50652,0.0
51202,0.73
52018,0.3
53818,0.22
53907,0.21
52596,0.09
50072,0.36
50590,0.06
50187,0.03
52153,0.18
50742,0.35
51913,0.0
52855,0.18
54146,0.14
50793,0.4
54254,0.77
50910,0.36
50054,0.4
52595,0.1
50467,0.26
54215,0.76
53289,0.14
54168,0.09
53690,0.35
52955,0.06
51299,0.63
52409,0.32
53268,0.39
50765,0.12
50040,0.09
51059,0.29
51105,0.11
52881,0.07
51874,0.11
50602,0.08
50789,0.07
51292,0.35
53942,0.04
53896,0.07
52986,0.03
50328,0.34
53941,0.31
52047,0.2
53068,0.87
50487,0.14
50900,0.15
50101,0.45
52028,0.04
52994,0.14
53030,0.26
51729,0.29
52501,0.31
52062,0.07
53042,0.42
51057,0.38
53590,0.12
51554,0.19
52728,0.42
50718,0.18
52571,0.12
53856,0.39
51403,0.15
51570,0.15
53425,0.09
52306,0.78
53120,0.22
51143,0.21
52191,0.54
52957,0.84
52810,0.17
50318,0.13
52561,0.46
50302,0.02
52000,0.18
50075,0.17
53697,0.21
52103,0.13
53197,0.02
50968,0.07
54120,0.37
53484,0.18
50875,0.29
53602,0.51
52311,0.75
53559,0.43
50824,0.67
53682,0.14
52847,0.22
53414,0.13
50023,0.2
50656,0.37
52675,0.18
52919,0.24
50374,0.27
52281,0.11
52322,0.14
51327,0.08
52024,0.17
53272,0.65
53529,0.09
53661,0.0
53631,0.02
54098,0.1
50858,0.39
53917,0.11
51111,0.21
53955,0.14
53124,0.43
52405,0.07
50745,0.17
52354,0.38
50483,0.08
54092,0.23
53530,0.1
53548,0.14
52747,0.31
52895,0.2
52159,0.18
53925,0.11
50198,0.08
54103,0.65
50559,0.5
53940,0.01
53291,0.31
51073,0.26
51061,0.43
53546,0.39
51783,0.24
52438,0.05
54122,0.35
53692,0.25
53640,0.03
52857,0.07
52693,0.1
53347,0.38
53827,0.61
54062,0.06
51624,0.56
50337,0.76
52816,0.31
51415,0.12
50904,0.21
53002,0.84
53231,0.38
51432,0.61
52055,0.26
50084,0.34
51365,0.19
50131,0.92
51331,0.26
52951,0.05
51792,0.17
51873,0.13
52142,0.18
52389,0.25
52936,0.18
51014,0.48
52987,0.33
50816,0.15
51983,0.17
52977,0.15
51644,0.09
51877,0.08
51928,0.1
53582,0.22
50204,0.97
51438,0.12
50486,0.42
52126,0.1
50089,0.27
52045,0.25
50004,0.42
50062,0.64
50587,0.08
50813,0.3
50219,0.8
50149,0.13
51176,0.7
50837,0.34
52355,0.14
53636,0.26
51337,0.15
51227,0.34
52918,0.4
50301,0.54
51540,0.18
53367,0.18
51071,0.2
52555,0.05
51153,0.14
52845,0.02
52523,0.16
53833,0.2
50323,0.25
51453,0.18
53229,0.45
54218,0.18
51095,0.92
53003,0.03
50692,0.31
51424,0.03
53696,0.19
52049,0.0
53333,0.91
51837,0.06
53525,0.09
51738,0.43
53040,0.14
50303,0.23
50582,0.18
52745,0.17
51625,0.22
50639,0.77
54272,0.66
50134,0.12
53473,0.18
53493,0.24
52781,0.23
50951,0.14
50015,0.19
50916,0.14
52696,0.86
53706,0.25
50213,0.8
52952,0.35
51140,0.0
53233,0.73
52258,0.69
52034,0.2
50387,0.48
52865,0.24
51186,0.38
53970,0.44
52822,0.04
52864,0.13
51818,0.11
50421,0.33
50987,0.42
53865,0.17
51087,0.11
53411,0.37
51360,0.24
51467,0.19
53006,0.23
52715,0.3
50919,0.56
51058,0.26
53168,0.36
51741,0.32
54179,0.15
51356,0.27
52709,0.25
52156,0.63
53084,0.15
51931,0.12
52634,0.28
53644,0.06
52263,0.37
51814,0.45
51660,0.13
53857,0.09
51831,0.02
52085,0.8
51369,0.16
53875,0.24
51122,0.24
52027,0.89
51181,0.19
53406,0.11
51518,0.04
51098,0.24
51289,0.2
50878,0.21
53727,0.2
54121,0.14
52059,0.22
51379,0.24
51051,0.34
51448,0.02
53096,0.17
52378,0.55
53656,0.35
52962,0.07
50703,0.38
50305,0.51
53891,0.45
53519,0.61
51664,0.22
54274,0.17
50380,0.3
51192,0.66
53358,0.03
51918,0.26
50638,0.21
50809,0.36
52701,0.49
53102,0.11
51038,0.3
53260,0.21
52700,0.77
51703,0.06
50436,0.15
50233,0.64
52051,0.14
50884,0.06
50846,0.25
52464,0.43
50961,0.06
53080,0.49
52826,0.2
52697,0.17
51999,0.02
52455,0.68
52635,0.69
53468,0.04
53638,0.33
54072,0.87
53828,0.37
52844,0.62
53966,0.42
53064,0.62
51868,0.31
51216,0.11
52197,0.16
53797,0.14
54044,0.29
53369,0.83
53552,0.33
50299,0.34
53382,0.39
54185,0.16
50887,0.11
54094,0.02
52288,0.85
52247,0.49
53985,0.07
52093,0.32
52447,0.76
54200,0.48
52185,0.11
52593,0.14
53107,0.26
51189,0.22
51054,0.1
53717,0.89
52582,0.11
54018,0.31
50381,0.27
50205,0.1
54247,0.62
51832,0.26
54054,0.6
53314,0.11
52686,0.02
51908,0.46
52496,0.28
50510,0.75
52471,0.76
52054,0.04
51121,0.66
53482,0.22
52206,0.44
51588,0.12
53258,0.08
50032,0.21
54202,0.13
52204,0.16
52569,0.12
52006,0.11
51358,0.68
52538,0.28
51598,0.33
51004,0.11
51282,0.23
53243,0.31
53287,0.58
52641,0.25
51571,0.32
51260,0.11
54127,0.67
53550,0.4
51047,0.27
53899,0.16
52670,0.12
50994,0.61
50350,0.06
50406,0.01
50939,0.21
50545,0.05
50459,0.13
53549,0.75
53935,0.03
53858,0.34
52386,0.46
50681,0.11
50895,0.1
51917,0.11
50153,0.23
50122,0.22
51191,0.12
52168,0.07
54009,0.15
52894,0.44
51606,0.31
52648,0.52
52511,0.1
54036,0.11
53660,0.12
53648,0.44
51841,0.28
51166,0.73
51543,0.62
54153,0.51
51258,0.33
53464,0.36
50586,0.01
51904,0.88
51273,0.37
51769,0.44
50946,0.1
53937,0.35
51082,0.07
52893,0.19
51647,0.13
52570,0.18
53429,0.13
50197,0.09
53278,0.11
50150,0.81
52576,0.51
52738,0.15
50180,0.02
53363,0.45
51804,0.27
50992,0.34
53798,0.03
52880,0.07
51565,0.19
53246,0.5
53820,0.34
52698,0.19
50257,0.02
50392,0.41
51441,0.45
53093,0.01
53005,0.31
51272,0.11
53384,0.19
53843,0.65
54156,0.32
51505,0.21
50474,0.13
53300,0.3
50118,0.47
50178,0.52
53436,0.76
53409,0.35
50686,0.06
51633,0.14
52345,0.16
53991,0.47
51789,0.14
51698,0.19
50761,0.3
51966,0.91
54217,0.06
52157,0.65
51437,0.14
51663,0.15
50064,0.5
52590,0.05
53646,0.29
53377,0.27
50935,0.31
50649,0.23
53736,0.04
52760,0.08
54159,0.54
53092,0.36
51384,0.2
51242,0.02
51034,0.72
50732,0.12
52965,0.64
53173,0.8
50684,0.13
50139,0.18
50223,0.14
52123,0.08
51881,0.18
53624,0.29
53465,0.14
51484,0.28
52930,0.63
51824,0.14
50068,0.15
53788,0.26
53277,0.26
50643,0.16
53380,0.25
50588,0.22
53109,0.18
53579,0.43
53432,0.09
51550,0.04
51855,0.41
51597,0.52
53357,0.09
51717,0.12
52756,0.19
53667,0.26
53196,0.25
52671,0.14
52771,0.38
54133,0.63
53923,0.28
52975,0.51
53897,0.21
52443,0.78
50839,0.93
51613,0.53
51208,0.06
54144,0.37
53127,0.27
51314,0.93
52526,0.51
50010,0.08
50165,0.04
51972,0.15
50555,0.13
54228,0.1
50115,0.24
50682,0.08
50310,0.16
54229,0.0
50475,0.06
52468,0.16
51222,0.19
52602,0.25
50879,0.76
53385,0.06
50218,0.12
50211,0.28
52682,0.61
51666,0.27
52102,0.13
53126,0.78
51555,0.52
53905,0.02
50648,0.13
52886,0.06
52019,0.46
54119,0.07
51594,0.36
51012,0.13
53394,0.88
51353,0.15
51915,0.18
51516,0.3
52766,0.32
53637,0.17
51933,0.18
53830,0.08
53926,0.15
52195,0.08
53001,0.83
52302,0.23
51889,0.15
52154,0.11
50565,0.07
52440,0.06
53932,0.34
54261,0.79
50230,0.15
52194,0.04
50048,0.48
51019,0.07
52215,0.14
51528,0.1
50956,0.51
50052,0.19
50598,0.82
51755,0.62
50808,0.2
52095,0.14
53480,0.34
53628,0.06
53758,0.74
53373,0.15
50399,0.12
53735,1.0
52672,0.05
50651,0.17
53234,0.29
52906,0.13
50468,0.9
51730,0.09
51013,0.36
53669,0.2
54141,0.1
50347,0.44
51595,0.69
52328,0.22
50990,0.34
54004,0.11
51483,0.15
50715,0.84
50009,0.68
52788,0.19
51668,0.27
51798,0.04
52318,0.71
54093,0.13
53566,0.08
53747,0.09
50285,0.17
52589,0.5
51652,0.24
52789,0.14
50444,0.23
52391,0.15
51875,0.4
50830,0.09
52151,0.78
52431,0.49
50099,0.97
50781,0.52
50803,0.34
52903,0.7
53946,0.33
50495,0.19
52480,0.28
52190,0.16
50827,0.1
53740,0.43
53655,0.28
52214,0.74
52209,0.36
53714,0.78
54279,0.09
53208,0.11
53981,0.18
51952,0.3
53088,0.28
51137,0.19
50007,0.31
51219,0.05
53297,0.2
52221,0.18
52494,0.21
54211,0.19
54201,0.55
52914,0.37
52627,0.24
53545,0.22
50868,0.93
52252,0.23
50902,0.26
50580,0.57
54193,0.18
53184,0.43
54137,0.63
50485,0.0
53048,0.86
50644,0.24
54244,0.9
50945,0.28
52010,0.17
52907,0.18
53783,0.32
53977,0.18
51486,0.4
53850,0.8
50003,0.04
53449,0.51
51037,0.83
52406,0.2
52476,0.17
52324,0.04
50266,0.52
51490,0.41
50749,0.13
53301,0.32
50491,0.8
51893,0.1
51742,0.51
52078,0.01
50445,0.05
52808,0.03
52421,0.07
54189,0.46
53766,0.09
53949,0.95
53188,0.25
51246,0.28
51482,0.8
50617,0.55
54281,0.05
51224,0.11
53621,0.2
51677,0.17
54056,0.33
52390,0.18
52559,0.86
51655,0.1
51029,0.24
54148,0.65
50944,0.34
51525,0.46
52439,0.31
52276,0.31
52931,0.81
50517,0.94
50479,0.07
50799,0.28
52082,0.26
51268,0.42
50008,0.21
53861,0.17
53598,0.13
50231,0.11
53391,0.19
50440,0.22
50525,0.62
50624,0.03
51634,0.2
53144,0.12
51372,0.19
51722,0.69
50094,0.23
52591,0.57
54045,0.56
53018,0.03
50415,0.12
50209,0.17
51199,0.82
51504,0.49
50281,0.16
51942,0.93
51130,0.67
53851,0.05
52437,0.22
52996,0.63
52299,0.54
52937,0.27
51157,0.29
52938,0.27
53461,0.28
50059,0.42
50520,0.44
51351,0.03
54220,0.03
51036,0.01
52791,0.23
50668,0.11
50017,0.19
52924,0.09
52286,0.32
54151,0.03
53061,0.27
52769,0.15
50753,0.48
51262,0.03
52261,0.51
53288,0.61
50957,0.11
53130,0.58
51637,0.89
53894,0.16
53494,0.26
54101,0.19
52615,0.76
51445,0.77
52116,0.25
53625,0.29
52133,0.21
53318,0.13
50912,0.21
52514,0.12
52927,0.79
51963,0.65
52477,0.93
50417,0.11
50412,0.21
53718,0.11
50196,0.57
51249,0.25
51752,0.06
50284,0.53
54188,0.16
53920,0.38
51135,0.18
51568,0.06
51169,0.94
52714,0.11
52732,0.59
53889,0.08
52428,0.43
53571,0.16
53060,0.29
52896,0.52
54034,0.02
51803,0.24
52338,0.34
53460,0.09
50359,0.17
53478,0.83
52412,0.51
52572,0.12
50574,0.23
53754,0.41
53543,0.56
52031,0.13
50693,0.38
